repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
azure-ai-foundry,foundry-samples,.github/copilot-instructions.md,copilot-instructions.md,raw/azure-ai-foundry/foundry-samples/.github/copilot-instructions.md,https://github.com/azure-ai-foundry/foundry-samples,https://github.com/azure-ai-foundry/foundry-samples/blob/main/.github/copilot-instructions.md,main,165.0,196.0,2025-04-22T21:14:55Z,2025-10-17T15:38:28Z,2025-10-17T15:38:32Z,12.0,3,2025-06-17T16:54:32Z,azure-ai-foundry||foundry-samples||.github/copilot-instructions.md,159,78.8199048625793
asgardeo,thunder,.github/copilot-instructions.md,copilot-instructions.md,raw/asgardeo/thunder/.github/copilot-instructions.md,https://github.com/asgardeo/thunder,https://github.com/asgardeo/thunder/blob/main/.github/copilot-instructions.md,main,54.0,223.0,2025-05-01T15:17:40Z,2025-10-18T07:24:51Z,2025-10-18T20:50:13Z,129.0,3,2025-07-21T08:25:59Z,asgardeo||thunder||.github/copilot-instructions.md,1655,33.995268266260695
tobi01001,LED_Stripe_Dynamic_web_conf,.github/copilot-instructions.md,copilot-instructions.md,raw/tobi01001/LED_Stripe_Dynamic_web_conf/.github/copilot-instructions.md,https://github.com/tobi01001/LED_Stripe_Dynamic_web_conf,https://github.com/tobi01001/LED_Stripe_Dynamic_web_conf/blob/main/.github/copilot-instructions.md,main,8.0,5.0,2018-01-18T21:12:40Z,2025-08-06T16:43:34Z,2025-07-31T11:20:57Z,48.0,2,2025-07-23T09:57:07Z,tobi01001||LED_Stripe_Dynamic_web_conf||.github/copilot-instructions.md,390,50.478289473684214
sparkfabrik,company-playbook,.github/copilot-instructions.md,copilot-instructions.md,raw/sparkfabrik/company-playbook/.github/copilot-instructions.md,https://github.com/sparkfabrik/company-playbook,https://github.com/sparkfabrik/company-playbook/blob/master/.github/copilot-instructions.md,master,16.0,10.0,2016-10-14T11:04:55Z,2025-10-14T09:12:26Z,2025-10-14T09:12:31Z,154.0,1,2025-09-16T23:07:40Z,sparkfabrik||company-playbook||.github/copilot-instructions.md,879,44.28000768657688
zumasys,docs,.github/copilot-instructions.md,copilot-instructions.md,raw/zumasys/docs/.github/copilot-instructions.md,https://github.com/zumasys/docs,https://github.com/zumasys/docs/blob/master/.github/copilot-instructions.md,master,7.0,30.0,2019-11-18T18:55:42Z,2025-10-17T21:54:57Z,2025-10-17T21:55:01Z,162.0,1,2025-09-19T15:27:49Z,zumasys||docs||.github/copilot-instructions.md,747,38.21264952153115
linux-do,cdk,.github/copilot-instructions.md,copilot-instructions.md,raw/linux-do/cdk/.github/copilot-instructions.md,https://github.com/linux-do/cdk,https://github.com/linux-do/cdk/blob/main/.github/copilot-instructions.md,master,589.0,52.0,2025-05-28T06:38:57Z,2025-10-10T10:23:02Z,2025-10-17T06:06:12Z,30.0,2,2025-07-03T12:38:46Z,linux-do||cdk||.github/copilot-instructions.md,90,64.9514358108108
Cratis,Chronicle,.github/copilot-instructions.md,copilot-instructions.md,raw/Cratis/Chronicle/.github/copilot-instructions.md,https://github.com/Cratis/Chronicle,https://github.com/Cratis/Chronicle/blob/main/.github/copilot-instructions.md,main,32.0,7.0,2021-09-12T13:41:06Z,2025-10-16T23:59:47Z,2025-10-15T14:29:31Z,110.0,15,2025-05-20T10:39:51Z,Cratis||Chronicle||.github/copilot-instructions.md,698,46.004466122175415
FidelusAleksander,ghcertified,.github/copilot-instructions.md,copilot-instructions.md,raw/FidelusAleksander/ghcertified/.github/copilot-instructions.md,https://github.com/FidelusAleksander/ghcertified,https://github.com/FidelusAleksander/ghcertified/blob/master/.github/copilot-instructions.md,master,792.0,274.0,2023-08-17T06:09:14Z,2025-10-15T08:00:25Z,2025-10-18T08:13:17Z,30.0,3,2025-02-02T13:00:52Z,FidelusAleksander||ghcertified||.github/copilot-instructions.md,245,36.08592399403878
kasper573,mp,.github/copilot-instructions.md,copilot-instructions.md,raw/kasper573/mp/.github/copilot-instructions.md,https://github.com/kasper573/mp,https://github.com/kasper573/mp/blob/main/.github/copilot-instructions.md,main,7.0,3.0,2024-07-16T01:46:08Z,2025-10-19T00:40:07Z,2025-10-17T00:01:48Z,7.0,3,2025-06-13T22:24:27Z,kasper573||mp||.github/copilot-instructions.md,24,62.17150000000001
adeze,raindrop-mcp,.github/copilot-instructions.md,copilot-instructions.md,raw/adeze/raindrop-mcp/.github/copilot-instructions.md,https://github.com/adeze/raindrop-mcp,https://github.com/adeze/raindrop-mcp/blob/master/.github/copilot-instructions.md,master,70.0,8.0,2025-03-25T03:10:15Z,2025-09-17T04:32:08Z,2025-10-18T16:07:08Z,62.0,6,2025-07-30T05:10:41Z,adeze||raindrop-mcp||.github/copilot-instructions.md,400,26.227788461538495
python-cachier,cachier,.github/copilot-instructions.md,copilot-instructions.md,raw/python-cachier/cachier/.github/copilot-instructions.md,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier/blob/master/.github/copilot-instructions.md,master,629.0,72.0,2016-08-24T13:34:12Z,2025-10-06T21:23:42Z,2025-10-17T08:47:49Z,304.0,3,2025-07-03T09:33:48Z,python-cachier||cachier||.github/copilot-instructions.md,642,45.020796281433945
MaxKorlaar,hypixel-signatures,.github/copilot-instructions.md,copilot-instructions.md,raw/MaxKorlaar/hypixel-signatures/.github/copilot-instructions.md,https://github.com/MaxKorlaar/hypixel-signatures,https://github.com/MaxKorlaar/hypixel-signatures/blob/main/.github/copilot-instructions.md,main,12.0,10.0,2019-11-29T11:11:24Z,2025-10-14T17:13:25Z,2025-10-14T11:11:45Z,215.0,1,2025-10-04T05:27:55Z,MaxKorlaar||hypixel-signatures||.github/copilot-instructions.md,1710,52.83874214343274
esphome,esphome-devices,.github/copilot-instructions.md,copilot-instructions.md,raw/esphome/esphome-devices/.github/copilot-instructions.md,https://github.com/esphome/esphome-devices,https://github.com/esphome/esphome-devices/blob/main/.github/copilot-instructions.md,main,262.0,744.0,2020-10-24T17:58:07Z,2025-10-18T17:23:50Z,2025-10-18T17:23:55Z,177.0,3,2025-07-03T00:12:11Z,esphome||esphome-devices||.github/copilot-instructions.md,746,35.6976412317446
esphome,esphome,.github/copilot-instructions.md,copilot-instructions.md,raw/esphome/esphome/.github/copilot-instructions.md,https://github.com/esphome/esphome,https://github.com/esphome/esphome/blob/main/.github/copilot-instructions.md,dev,9973.0,4673.0,2018-04-06T23:23:25Z,2025-10-19T00:21:57Z,2025-10-18T23:11:41Z,1.0,1,2025-07-17T10:40:28Z,esphome||esphome||.github/copilot-instructions.md,3,-48.994999999999976
ktaka-ccmp,oauth2-passkey,.github/copilot-instructions.md,copilot-instructions.md,raw/ktaka-ccmp/oauth2-passkey/.github/copilot-instructions.md,https://github.com/ktaka-ccmp/oauth2-passkey,https://github.com/ktaka-ccmp/oauth2-passkey/blob/master/.github/copilot-instructions.md,master,9.0,0.0,2025-02-08T21:35:56Z,2025-09-07T20:28:16Z,2025-10-13T09:56:36Z,45.0,4,2025-06-05T05:09:28Z,ktaka-ccmp||oauth2-passkey||.github/copilot-instructions.md,249,26.2168780487805
nbonamy,witsy,.github/copilot-instructions.md,copilot-instructions.md,raw/nbonamy/witsy/.github/copilot-instructions.md,https://github.com/nbonamy/witsy,https://github.com/nbonamy/witsy/blob/main/.github/copilot-instructions.md,main,1652.0,144.0,2024-04-25T03:55:22Z,2025-10-18T20:05:14Z,2025-10-18T21:29:38Z,114.0,6,2025-07-17T23:30:28Z,nbonamy||witsy||.github/copilot-instructions.md,844,55.48157002452439
BrighterCommand,Brighter,.github/copilot-instructions.md,copilot-instructions.md,raw/BrighterCommand/Brighter/.github/copilot-instructions.md,https://github.com/BrighterCommand/Brighter,https://github.com/BrighterCommand/Brighter/blob/master/.github/copilot-instructions.md,master,2312.0,273.0,2011-01-05T19:06:54Z,2025-10-18T11:29:44Z,2025-10-18T10:02:09Z,17.0,4,2025-07-03T14:17:36Z,BrighterCommand||Brighter||.github/copilot-instructions.md,146,31.504196495152883
jameshiew,infinigen,.github/copilot-instructions.md,copilot-instructions.md,raw/jameshiew/infinigen/.github/copilot-instructions.md,https://github.com/jameshiew/infinigen,https://github.com/jameshiew/infinigen/blob/main/.github/copilot-instructions.md,main,82.0,3.0,2023-06-06T17:01:37Z,2025-10-16T12:26:47Z,2025-10-16T12:26:50Z,1.0,1,2025-06-15T18:55:25Z,jameshiew||infinigen||.github/copilot-instructions.md,10,89.46750000000003
Pipelex,pipelex,.github/copilot-instructions.md,copilot-instructions.md,raw/Pipelex/pipelex/.github/copilot-instructions.md,https://github.com/Pipelex/pipelex,https://github.com/Pipelex/pipelex/blob/main/.github/copilot-instructions.md,main,178.0,18.0,2025-05-26T07:21:34Z,2025-10-19T00:38:56Z,2025-10-16T08:08:32Z,1135.0,13,2025-09-05T15:19:27Z,Pipelex||pipelex||.github/copilot-instructions.md,3020,53.09942547269188
Pipelex,pipelex-cookbook,.github/copilot-instructions.md,copilot-instructions.md,raw/Pipelex/pipelex-cookbook/.github/copilot-instructions.md,https://github.com/Pipelex/pipelex-cookbook,https://github.com/Pipelex/pipelex-cookbook/blob/main/.github/copilot-instructions.md,main,15.0,2.0,2025-05-26T07:37:54Z,2025-10-15T20:33:09Z,2025-10-15T19:30:05Z,1137.0,11,2025-09-17T12:14:56Z,Pipelex||pipelex-cookbook||.github/copilot-instructions.md,2878,53.515706119704106
Nittarab,daisy_components,.github/copilot-instructions.md,copilot-instructions.md,raw/Nittarab/daisy_components/.github/copilot-instructions.md,https://github.com/Nittarab/daisy_components,https://github.com/Nittarab/daisy_components/blob/main/.github/copilot-instructions.md,main,5.0,0.0,2025-01-07T19:33:25Z,2025-08-12T13:34:29Z,2025-08-12T13:34:31Z,151.0,2,2025-08-05T12:22:06Z,Nittarab||daisy_components||.github/copilot-instructions.md,362,34.32644031626086
livid,banny,.github/copilot-instructions.md,copilot-instructions.md,raw/livid/banny/.github/copilot-instructions.md,https://github.com/livid/banny,https://github.com/livid/banny/blob/main/.github/copilot-instructions.md,main,52.0,6.0,2025-05-26T14:59:35Z,2025-06-16T16:19:02Z,2025-09-23T09:29:32Z,7.0,5,2025-06-09T09:17:14Z,livid||banny||.github/copilot-instructions.md,35,82.87000000000003
openvanilla,McBopomofoWeb,.github/copilot-instructions.md,copilot-instructions.md,raw/openvanilla/McBopomofoWeb/.github/copilot-instructions.md,https://github.com/openvanilla/McBopomofoWeb,https://github.com/openvanilla/McBopomofoWeb/blob/main/.github/copilot-instructions.md,main,19.0,2.0,2022-05-09T15:28:34Z,2025-10-14T14:30:49Z,2025-10-14T14:27:06Z,134.0,1,2025-08-12T10:31:43Z,openvanilla||McBopomofoWeb||.github/copilot-instructions.md,674,31.857162790697686
tokens-studio,figma-plugin,.github/copilot-instructions.md,copilot-instructions.md,raw/tokens-studio/figma-plugin/.github/copilot-instructions.md,https://github.com/tokens-studio/figma-plugin,https://github.com/tokens-studio/figma-plugin/blob/main/.github/copilot-instructions.md,main,1503.0,210.0,2020-05-18T16:43:45Z,2025-10-18T06:12:43Z,2025-10-17T06:29:09Z,191.0,3,2025-05-20T13:43:35Z,tokens-studio||figma-plugin||.github/copilot-instructions.md,734,48.66487936850396
tokens-studio,graph-engine,.github/copilot-instructions.md,copilot-instructions.md,raw/tokens-studio/graph-engine/.github/copilot-instructions.md,https://github.com/tokens-studio/graph-engine,https://github.com/tokens-studio/graph-engine/blob/master/.github/copilot-instructions.md,master,64.0,12.0,2023-05-23T12:34:42Z,2025-08-06T07:10:40Z,2025-10-10T16:13:03Z,101.0,1,2025-05-21T06:30:57Z,tokens-studio||graph-engine||.github/copilot-instructions.md,432,40.45332298136648
opsmill,infrahub,.github/copilot-instructions.md,copilot-instructions.md,raw/opsmill/infrahub/.github/copilot-instructions.md,https://github.com/opsmill/infrahub,https://github.com/opsmill/infrahub/blob/master/.github/copilot-instructions.md,stable,359.0,34.0,2022-08-25T10:25:23Z,2025-10-18T00:17:39Z,2025-10-17T15:03:28Z,32.0,1,2025-07-18T09:31:29Z,opsmill||infrahub||.github/copilot-instructions.md,307,45.99231548154819
opsmill,infrahub-sync,.github/copilot-instructions.md,copilot-instructions.md,raw/opsmill/infrahub-sync/.github/copilot-instructions.md,https://github.com/opsmill/infrahub-sync,https://github.com/opsmill/infrahub-sync/blob/main/.github/copilot-instructions.md,main,6.0,8.0,2024-08-15T07:48:51Z,2025-10-13T14:22:20Z,2025-10-13T14:17:11Z,1.0,2,2025-09-16T13:48:59Z,opsmill||infrahub-sync||.github/copilot-instructions.md,2,121.22000000000003
goto-lab,pufu-editor,.github/copilot-instructions.md,copilot-instructions.md,raw/goto-lab/pufu-editor/.github/copilot-instructions.md,https://github.com/goto-lab/pufu-editor,https://github.com/goto-lab/pufu-editor/blob/main/.github/copilot-instructions.md,main,7.0,2.0,2024-04-11T03:28:05Z,2025-06-16T03:12:56Z,2025-07-21T16:27:37Z,242.0,2,2025-05-23T05:07:58Z,goto-lab||pufu-editor||.github/copilot-instructions.md,218,73.46143474503026
eslint,eslint,.github/copilot-instructions.md,copilot-instructions.md,raw/eslint/eslint/.github/copilot-instructions.md,https://github.com/eslint/eslint,https://github.com/eslint/eslint/blob/main/.github/copilot-instructions.md,main,26572.0,4821.0,2013-06-29T23:59:48Z,2025-10-18T14:51:11Z,2025-10-18T15:43:44Z,88.0,1,2025-05-28T18:08:20Z,eslint||eslint||.github/copilot-instructions.md,622,48.81422830836456
Knowledge-Graph-Hub,kg-registry,.github/copilot-instructions.md,copilot-instructions.md,raw/Knowledge-Graph-Hub/kg-registry/.github/copilot-instructions.md,https://github.com/Knowledge-Graph-Hub/kg-registry,https://github.com/Knowledge-Graph-Hub/kg-registry/blob/main/.github/copilot-instructions.md,main,18.0,4.0,2021-09-02T16:51:15Z,2025-10-15T20:40:22Z,2025-10-15T20:40:26Z,9.0,1,2025-07-11T16:47:20Z,Knowledge-Graph-Hub||kg-registry||.github/copilot-instructions.md,288,50.9066869958686
oWretch,bicep-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/oWretch/bicep-docs/.github/copilot-instructions.md,https://github.com/oWretch/bicep-docs,https://github.com/oWretch/bicep-docs/blob/main/.github/copilot-instructions.md,main,5.0,0.0,2025-05-28T06:17:02Z,2025-10-06T01:30:44Z,2025-08-11T05:02:12Z,1.0,4,2025-05-14T06:53:34Z,oWretch||bicep-docs||.github/copilot-instructions.md,1,
Equationzhao,g,.github/copilot-instructions.md,copilot-instructions.md,raw/Equationzhao/g/.github/copilot-instructions.md,https://github.com/Equationzhao/g,https://github.com/Equationzhao/g/blob/master/.github/copilot-instructions.md,master,331.0,10.0,2023-04-23T05:27:31Z,2025-09-09T09:09:00Z,2025-10-17T05:54:00Z,263.0,1,2025-09-09T08:51:31Z,Equationzhao||g||.github/copilot-instructions.md,553,39.30683859223302
craft-code-club,blog-c3,.github/copilot-instructions.md,copilot-instructions.md,raw/craft-code-club/blog-c3/.github/copilot-instructions.md,https://github.com/craft-code-club/blog-c3,https://github.com/craft-code-club/blog-c3/blob/main/.github/copilot-instructions.md,main,11.0,4.0,2025-01-18T23:38:29Z,2025-10-18T12:20:43Z,2025-10-18T12:20:45Z,271.0,1,2025-05-18T13:10:21Z,craft-code-club||blog-c3||.github/copilot-instructions.md,1674,24.069312169312184
ArthurSonzogni,FTXUI,.github/copilot-instructions.md,copilot-instructions.md,raw/ArthurSonzogni/FTXUI/.github/copilot-instructions.md,https://github.com/ArthurSonzogni/FTXUI,https://github.com/ArthurSonzogni/FTXUI/blob/main/.github/copilot-instructions.md,main,8912.0,514.0,2019-01-27T16:06:20Z,2025-10-18T16:55:34Z,2025-10-18T17:53:11Z,212.0,1,2025-09-21T08:30:52Z,ArthurSonzogni||FTXUI||.github/copilot-instructions.md,613,46.006106878088985
nkdAgility,azure-devops-migration-tools,.github/copilot-instructions.md,copilot-instructions.md,raw/nkdAgility/azure-devops-migration-tools/.github/copilot-instructions.md,https://github.com/nkdAgility/azure-devops-migration-tools,https://github.com/nkdAgility/azure-devops-migration-tools/blob/main/.github/copilot-instructions.md,main,570.0,372.0,2016-04-15T12:39:08Z,2025-10-16T17:44:35Z,2025-10-15T06:06:46Z,336.0,4,2025-06-15T12:00:57Z,nkdAgility||azure-devops-migration-tools||.github/copilot-instructions.md,1603,14.301760461760466
OfficeDev,Microsoft-Teams-Samples,.github/copilot-instructions.md,copilot-instructions.md,raw/OfficeDev/Microsoft-Teams-Samples/.github/copilot-instructions.md,https://github.com/OfficeDev/Microsoft-Teams-Samples,https://github.com/OfficeDev/Microsoft-Teams-Samples/blob/main/.github/copilot-instructions.md,main,1278.0,880.0,2020-12-16T16:44:29Z,2025-10-17T10:24:53Z,2025-10-18T13:42:09Z,73.0,1,2025-06-27T10:01:23Z,OfficeDev||Microsoft-Teams-Samples||.github/copilot-instructions.md,248,25.005327049595166
skills,action-text-variables,.github/copilot-instructions.md,copilot-instructions.md,raw/skills/action-text-variables/.github/copilot-instructions.md,https://github.com/skills/action-text-variables,https://github.com/skills/action-text-variables/blob/main/.github/copilot-instructions.md,main,12.0,3.0,2024-12-20T15:55:56Z,2025-09-30T01:23:09Z,2025-10-06T05:57:16Z,34.0,2,2025-06-25T13:48:37Z,skills||action-text-variables||.github/copilot-instructions.md,197,51.947125506072894
metabase,metabase,.github/copilot-instructions.md,copilot-instructions.md,raw/metabase/metabase/.github/copilot-instructions.md,https://github.com/metabase/metabase,https://github.com/metabase/metabase/blob/master/.github/copilot-instructions.md,master,44163.0,5942.0,2015-02-02T19:25:47Z,2025-10-19T00:01:38Z,2025-10-18T21:53:30Z,52.0,1,2025-07-23T22:32:08Z,metabase||metabase||.github/copilot-instructions.md,205,48.88217391304349
jlowin,fastmcp,.github/copilot-instructions.md,copilot-instructions.md,raw/jlowin/fastmcp/.github/copilot-instructions.md,https://github.com/jlowin/fastmcp,https://github.com/jlowin/fastmcp/blob/main/.github/copilot-instructions.md,main,19239.0,1398.0,2024-11-30T01:47:40Z,2025-10-18T16:23:03Z,2025-10-18T22:33:51Z,1.0,1,2025-08-08T17:33:23Z,jlowin||fastmcp||.github/copilot-instructions.md,2,121.22000000000003
sarchlab,akita,.github/copilot-instructions.md,copilot-instructions.md,raw/sarchlab/akita/.github/copilot-instructions.md,https://github.com/sarchlab/akita,https://github.com/sarchlab/akita/blob/main/.github/copilot-instructions.md,main,90.0,24.0,2023-05-30T15:41:27Z,2025-10-18T04:18:12Z,2025-10-14T10:18:03Z,183.0,3,2025-08-21T15:18:38Z,sarchlab||akita||.github/copilot-instructions.md,855,41.33130853768557
PyO3,maturin,.github/copilot-instructions.md,copilot-instructions.md,raw/PyO3/maturin/.github/copilot-instructions.md,https://github.com/PyO3/maturin,https://github.com/PyO3/maturin/blob/main/.github/copilot-instructions.md,main,5008.0,355.0,2018-07-21T21:27:46Z,2025-10-16T14:05:21Z,2025-10-18T21:46:31Z,13.0,2,2025-07-11T11:42:19Z,PyO3||maturin||.github/copilot-instructions.md,79,44.38506329113926
tfausak,cabal-gild,.github/copilot-instructions.md,copilot-instructions.md,raw/tfausak/cabal-gild/.github/copilot-instructions.md,https://github.com/tfausak/cabal-gild,https://github.com/tfausak/cabal-gild/blob/main/.github/copilot-instructions.md,main,62.0,5.0,2023-01-04T16:51:16Z,2025-10-04T13:09:54Z,2025-10-10T04:57:03Z,16.0,1,2025-07-28T14:32:14Z,tfausak||cabal-gild||.github/copilot-instructions.md,84,69.72817086527931
zkFold,symbolic,.github/copilot-instructions.md,copilot-instructions.md,raw/zkFold/symbolic/.github/copilot-instructions.md,https://github.com/zkFold/symbolic,https://github.com/zkFold/symbolic/blob/main/.github/copilot-instructions.md,main,23.0,9.0,2023-08-24T10:07:01Z,2025-10-17T14:24:24Z,2025-10-15T18:27:54Z,12.0,1,2025-08-05T16:13:59Z,zkFold||symbolic||.github/copilot-instructions.md,55,31.183095238095262
canvas-medical,canvas-plugins,.github/copilot-instructions.md,copilot-instructions.md,raw/canvas-medical/canvas-plugins/.github/copilot-instructions.md,https://github.com/canvas-medical/canvas-plugins,https://github.com/canvas-medical/canvas-plugins/blob/main/.github/copilot-instructions.md,main,10.0,4.0,2024-01-12T02:35:30Z,2025-10-17T17:28:42Z,2025-10-16T11:21:58Z,31.0,1,2025-09-23T16:16:13Z,canvas-medical||canvas-plugins||.github/copilot-instructions.md,181,49.00564763658687
saebyn,glowing-telegram,.github/copilot-instructions.md,copilot-instructions.md,raw/saebyn/glowing-telegram/.github/copilot-instructions.md,https://github.com/saebyn/glowing-telegram,https://github.com/saebyn/glowing-telegram/blob/main/.github/copilot-instructions.md,main,33.0,2.0,2023-11-12T16:36:52Z,2025-10-13T18:18:06Z,2025-10-11T23:59:09Z,117.0,2,2025-08-09T23:00:12Z,saebyn||glowing-telegram||.github/copilot-instructions.md,675,51.44521677517409
Shangjin-Xiao,ThoughtEcho,.github/copilot-instructions.md,copilot-instructions.md,raw/Shangjin-Xiao/ThoughtEcho/.github/copilot-instructions.md,https://github.com/Shangjin-Xiao/ThoughtEcho,https://github.com/Shangjin-Xiao/ThoughtEcho/blob/main/.github/copilot-instructions.md,main,14.0,1.0,2025-01-24T14:26:45Z,2025-10-18T07:27:29Z,2025-10-18T07:27:33Z,66.0,10,2025-06-28T18:40:09Z,Shangjin-Xiao||ThoughtEcho||.github/copilot-instructions.md,393,48.796302521008414
GrantBirki,json-yaml-validate,.github/copilot-instructions.md,copilot-instructions.md,raw/GrantBirki/json-yaml-validate/.github/copilot-instructions.md,https://github.com/GrantBirki/json-yaml-validate,https://github.com/GrantBirki/json-yaml-validate/blob/main/.github/copilot-instructions.md,main,38.0,11.0,2023-03-25T12:18:58Z,2025-10-15T22:02:03Z,2025-10-15T22:02:06Z,78.0,2,2025-05-29T04:44:34Z,GrantBirki||json-yaml-validate||.github/copilot-instructions.md,594,55.26222222222225
GrantBirki,git-diff-action,.github/copilot-instructions.md,copilot-instructions.md,raw/GrantBirki/git-diff-action/.github/copilot-instructions.md,https://github.com/GrantBirki/git-diff-action,https://github.com/GrantBirki/git-diff-action/blob/main/.github/copilot-instructions.md,main,19.0,3.0,2022-09-16T17:38:08Z,2025-05-29T06:20:13Z,2025-07-10T18:53:55Z,77.0,1,2025-05-29T05:47:49Z,GrantBirki||git-diff-action||.github/copilot-instructions.md,590,55.4619773331645
petitstrawberry,Scarlet,.github/copilot-instructions.md,copilot-instructions.md,raw/petitstrawberry/Scarlet/.github/copilot-instructions.md,https://github.com/petitstrawberry/Scarlet,https://github.com/petitstrawberry/Scarlet/blob/main/.github/copilot-instructions.md,main,15.0,1.0,2025-02-24T15:12:48Z,2025-10-11T05:34:15Z,2025-10-07T12:51:13Z,37.0,9,2025-07-04T07:07:49Z,petitstrawberry||Scarlet||.github/copilot-instructions.md,328,46.33772727272728
techfish-11,SwiftlyTTS,.github/copilot-instructions.md,copilot-instructions.md,raw/techfish-11/SwiftlyTTS/.github/copilot-instructions.md,https://github.com/techfish-11/SwiftlyTTS,https://github.com/techfish-11/SwiftlyTTS/blob/main/.github/copilot-instructions.md,main,8.0,2.0,2025-05-12T12:37:13Z,2025-10-17T16:39:49Z,2025-10-17T16:39:54Z,57.0,2,2025-09-25T08:38:07Z,techfish-11||SwiftlyTTS||.github/copilot-instructions.md,481,87.30791740338472
AndrewAltimit,template-repo,.github/copilot-instructions.md,copilot-instructions.md,raw/AndrewAltimit/template-repo/.github/copilot-instructions.md,https://github.com/AndrewAltimit/template-repo,https://github.com/AndrewAltimit/template-repo/blob/main/.github/copilot-instructions.md,main,82.0,21.0,2025-07-12T16:54:00Z,2025-10-15T16:59:10Z,2025-10-18T18:16:09Z,192.0,1,2025-08-24T14:11:35Z,AndrewAltimit||template-repo||.github/copilot-instructions.md,884,28.642582553012318
rooch-network,rooch,.github/copilot-instructions.md,copilot-instructions.md,raw/rooch-network/rooch/.github/copilot-instructions.md,https://github.com/rooch-network/rooch,https://github.com/rooch-network/rooch/blob/main/.github/copilot-instructions.md,main,181.0,96.0,2023-01-28T08:57:31Z,2025-10-16T18:14:56Z,2025-10-12T18:50:37Z,41.0,1,2025-07-10T03:29:12Z,rooch-network||rooch||.github/copilot-instructions.md,281,60.91233215547703
EasyCorp,EasyAdminBundle,.github/copilot-instructions.md,copilot-instructions.md,raw/EasyCorp/EasyAdminBundle/.github/copilot-instructions.md,https://github.com/EasyCorp/EasyAdminBundle,https://github.com/EasyCorp/EasyAdminBundle/blob/master/.github/copilot-instructions.md,4.x,4198.0,1067.0,2015-01-12T08:43:02Z,2025-10-18T16:45:46Z,2025-10-18T16:25:39Z,113.0,4,2025-05-20T18:19:15Z,EasyCorp||EasyAdminBundle||.github/copilot-instructions.md,831,57.93170076709774
Deltares,Ribasim,.github/copilot-instructions.md,copilot-instructions.md,raw/Deltares/Ribasim/.github/copilot-instructions.md,https://github.com/Deltares/Ribasim,https://github.com/Deltares/Ribasim/blob/main/.github/copilot-instructions.md,main,57.0,7.0,2022-01-14T10:31:48Z,2025-10-18T19:44:34Z,2025-10-17T11:32:59Z,222.0,1,2025-06-27T13:14:53Z,Deltares||Ribasim||.github/copilot-instructions.md,779,32.508908967391335
Z3Prover,z3,.github/copilot-instructions.md,copilot-instructions.md,raw/Z3Prover/z3/.github/copilot-instructions.md,https://github.com/Z3Prover/z3,https://github.com/Z3Prover/z3/blob/master/.github/copilot-instructions.md,master,11447.0,1570.0,2015-03-26T18:16:07Z,2025-10-18T21:44:28Z,2025-10-18T12:35:27Z,167.0,1,2025-08-12T22:18:52Z,Z3Prover||z3||.github/copilot-instructions.md,870,50.89834090909093
metacraft-labs,nix-blockchain-development,.github/copilot-instructions.md,copilot-instructions.md,raw/metacraft-labs/nix-blockchain-development/.github/copilot-instructions.md,https://github.com/metacraft-labs/nix-blockchain-development,https://github.com/metacraft-labs/nix-blockchain-development/blob/main/.github/copilot-instructions.md,main,7.0,3.0,2022-06-13T09:03:36Z,2025-10-18T11:42:33Z,2025-10-18T11:42:36Z,1.0,1,2025-06-06T18:00:18Z,metacraft-labs||nix-blockchain-development||.github/copilot-instructions.md,2,121.22000000000003
ScrumGuides,ScrumGuide-ExpansionPack,.github/copilot-instructions.md,copilot-instructions.md,raw/ScrumGuides/ScrumGuide-ExpansionPack/.github/copilot-instructions.md,https://github.com/ScrumGuides/ScrumGuide-ExpansionPack,https://github.com/ScrumGuides/ScrumGuide-ExpansionPack/blob/main/.github/copilot-instructions.md,main,49.0,25.0,2025-06-08T14:46:08Z,2025-10-16T14:26:24Z,2025-10-16T14:26:26Z,334.0,3,2025-06-13T12:46:33Z,ScrumGuides||ScrumGuide-ExpansionPack||.github/copilot-instructions.md,1122,32.747852361707515
latchfield,vulcan-core,.github/copilot-instructions.md,copilot-instructions.md,raw/latchfield/vulcan-core/.github/copilot-instructions.md,https://github.com/latchfield/vulcan-core,https://github.com/latchfield/vulcan-core/blob/main/.github/copilot-instructions.md,main,15.0,4.0,2025-03-18T17:30:25Z,2025-09-29T18:17:39Z,2025-10-10T03:24:23Z,62.0,2,2025-07-05T18:34:33Z,latchfield||vulcan-core||.github/copilot-instructions.md,850,38.67480237154152
iamarcel,assistant-memory,.github/copilot-instructions.md,copilot-instructions.md,raw/iamarcel/assistant-memory/.github/copilot-instructions.md,https://github.com/iamarcel/assistant-memory,https://github.com/iamarcel/assistant-memory/blob/main/.github/copilot-instructions.md,main,6.0,1.0,2025-04-08T06:58:44Z,2025-10-07T11:10:14Z,2025-10-07T11:10:15Z,84.0,3,2025-05-31T07:42:30Z,iamarcel||assistant-memory||.github/copilot-instructions.md,374,57.7073068662944
