repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
arakhmati,torchtrail,AGENTS.md,AGENTS.md,raw/arakhmati/torchtrail/AGENTS.md,https://github.com/arakhmati/torchtrail,https://github.com/arakhmati/torchtrail/blob/main/AGENTS.md,main,25.0,0.0,2024-01-31T21:16:59Z,2025-05-25T00:09:56Z,2025-05-25T00:09:52Z,4.0,1,2025-05-24T23:24:08Z,arakhmati||torchtrail||AGENTS.md,19,80.18561403508772
llama-farm,llamafarm,AGENTS.md,AGENTS.md,raw/llama-farm/llamafarm/AGENTS.md,https://github.com/llama-farm/llamafarm,https://github.com/llama-farm/llamafarm/blob/main/AGENTS.md,main,545.0,24.0,2025-07-09T23:48:36Z,2025-10-18T11:54:57Z,2025-10-18T08:43:33Z,57.0,2,2025-09-11T18:26:21Z,llama-farm||llamafarm||AGENTS.md,603,60.58969065887226
voku,AmysEcho,AGENTS.md,AGENTS.md,raw/voku/AmysEcho/AGENTS.md,https://github.com/voku/AmysEcho,https://github.com/voku/AmysEcho/blob/main/AGENTS.md,main,14.0,0.0,2025-07-13T21:24:41Z,2025-10-18T09:01:51Z,2025-10-18T07:58:54Z,159.0,26,2025-07-17T05:18:29Z,voku||AmysEcho||AGENTS.md,1143,40.45387096774195
openshift-pipelines,pipelines-as-code,AGENTS.md,AGENTS.md,raw/openshift-pipelines/pipelines-as-code/AGENTS.md,https://github.com/openshift-pipelines/pipelines-as-code,https://github.com/openshift-pipelines/pipelines-as-code/blob/main/AGENTS.md,main,166.0,117.0,2021-04-06T13:26:01Z,2025-10-16T13:06:23Z,2025-10-16T13:02:02Z,22.0,2,2025-09-24T13:32:05Z,openshift-pipelines||pipelines-as-code||AGENTS.md,109,53.709952153110066
wandelbotsgmbh,wandelbots-nova,AGENTS.md,AGENTS.md,raw/wandelbotsgmbh/wandelbots-nova/AGENTS.md,https://github.com/wandelbotsgmbh/wandelbots-nova,https://github.com/wandelbotsgmbh/wandelbots-nova/blob/main/AGENTS.md,main,14.0,4.0,2024-11-15T11:42:39Z,2025-10-17T15:23:56Z,2025-10-17T15:23:59Z,44.0,1,2025-06-06T14:35:23Z,wandelbotsgmbh||wandelbots-nova||AGENTS.md,95,39.722631578947386
trimble-oss,modus-icons,AGENTS.md,AGENTS.md,raw/trimble-oss/modus-icons/AGENTS.md,https://github.com/trimble-oss/modus-icons,https://github.com/trimble-oss/modus-icons/blob/main/AGENTS.md,main,8.0,4.0,2022-12-13T15:10:29Z,2025-10-17T11:02:25Z,2025-10-17T11:02:28Z,44.0,1,2025-10-10T12:31:50Z,trimble-oss||modus-icons||AGENTS.md,181,40.63234006734007
PostHog,posthog,AGENTS.md,AGENTS.md,raw/PostHog/posthog/AGENTS.md,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog/blob/master/AGENTS.md,master,29712.0,1996.0,2020-01-23T22:46:58Z,2025-10-18T13:02:54Z,2025-10-18T09:49:57Z,97.0,5,2025-09-23T18:44:53Z,PostHog||posthog||AGENTS.md,621,50.87782296650721
ArcInstitute,SRAgent,AGENTS.md,AGENTS.md,raw/ArcInstitute/SRAgent/AGENTS.md,https://github.com/ArcInstitute/SRAgent,https://github.com/ArcInstitute/SRAgent/blob/main/AGENTS.md,main,129.0,28.0,2024-11-18T18:16:12Z,2025-10-09T21:38:45Z,2025-10-17T06:01:27Z,36.0,1,2025-10-01T02:29:10Z,ArcInstitute||SRAgent||AGENTS.md,322,59.27602876798002
joamag,boytacean,AGENTS.md,AGENTS.md,raw/joamag/boytacean/AGENTS.md,https://github.com/joamag/boytacean,https://github.com/joamag/boytacean/blob/master/AGENTS.md,master,655.0,36.0,2022-11-14T08:52:10Z,2025-10-10T11:20:10Z,2025-10-15T18:34:12Z,52.0,11,2025-06-09T22:32:32Z,joamag||boytacean||AGENTS.md,130,50.59653954802263
rustfs,rustfs,AGENTS.md,AGENTS.md,raw/rustfs/rustfs/AGENTS.md,https://github.com/rustfs/rustfs,https://github.com/rustfs/rustfs/blob/main/AGENTS.md,main,9058.0,455.0,2023-11-23T13:45:10Z,2025-10-17T17:43:35Z,2025-10-18T13:41:24Z,22.0,3,2025-09-09T13:36:34Z,rustfs||rustfs||AGENTS.md,363,53.18697035745424
huggingface,smolagents,AGENTS.md,AGENTS.md,raw/huggingface/smolagents/AGENTS.md,https://github.com/huggingface/smolagents,https://github.com/huggingface/smolagents/blob/main/AGENTS.md,main,23458.0,2063.0,2024-12-05T11:28:04Z,2025-10-17T07:40:37Z,2025-10-18T14:03:03Z,4.0,1,2025-08-20T14:05:48Z,huggingface||smolagents||AGENTS.md,20,22.40833333333333
robinkarlberg,transfer.zip-web,AGENTS.md,AGENTS.md,raw/robinkarlberg/transfer.zip-web/AGENTS.md,https://github.com/robinkarlberg/transfer.zip-web,https://github.com/robinkarlberg/transfer.zip-web/blob/main/AGENTS.md,main,1352.0,84.0,2023-05-15T16:52:36Z,2025-10-09T10:15:22Z,2025-10-17T17:14:17Z,8.0,1,2025-07-05T09:28:11Z,robinkarlberg||transfer.zip-web||AGENTS.md,58,53.43476190476193
seanmcquaid,scaffolding-templates,AGENTS.md,AGENTS.md,raw/seanmcquaid/scaffolding-templates/AGENTS.md,https://github.com/seanmcquaid/scaffolding-templates,https://github.com/seanmcquaid/scaffolding-templates/blob/main/AGENTS.md,main,7.0,0.0,2023-08-21T03:44:39Z,2025-10-15T02:54:33Z,2025-10-15T02:54:12Z,1099.0,1,2025-09-13T17:47:22Z,seanmcquaid||scaffolding-templates||AGENTS.md,2877,29.846910875018466
jlowin,fastmcp,AGENTS.md,AGENTS.md,raw/jlowin/fastmcp/AGENTS.md,https://github.com/jlowin/fastmcp,https://github.com/jlowin/fastmcp/blob/main/AGENTS.md,main,19226.0,1398.0,2024-11-30T01:47:40Z,2025-10-17T21:28:26Z,2025-10-18T14:12:55Z,265.0,10,2025-05-17T23:18:37Z,jlowin||fastmcp||AGENTS.md,1386,45.00310107492746
jlowin,copychat,AGENTS.md,AGENTS.md,raw/jlowin/copychat/AGENTS.md,https://github.com/jlowin/copychat,https://github.com/jlowin/copychat/blob/main/AGENTS.md,main,54.0,5.0,2024-10-27T23:07:35Z,2025-06-19T18:20:01Z,2025-10-03T22:31:48Z,108.0,2,2025-05-19T22:36:07Z,jlowin||copychat||AGENTS.md,571,53.65936610160105
alexanderop,blog-starter-nuxt,AGENTS.md,AGENTS.md,raw/alexanderop/blog-starter-nuxt/AGENTS.md,https://github.com/alexanderop/blog-starter-nuxt,https://github.com/alexanderop/blog-starter-nuxt/blob/main/AGENTS.md,main,6.0,2.0,2025-05-24T07:03:27Z,2025-06-06T19:06:43Z,2025-06-17T14:58:01Z,30.0,2,2025-06-04T09:29:36Z,alexanderop||blog-starter-nuxt||AGENTS.md,203,54.34415601023019
kyryl-opens-ml,ml-in-production-practice,AGENTS.md,AGENTS.md,raw/kyryl-opens-ml/ml-in-production-practice/AGENTS.md,https://github.com/kyryl-opens-ml/ml-in-production-practice,https://github.com/kyryl-opens-ml/ml-in-production-practice/blob/main/AGENTS.md,main,13.0,7.0,2024-03-06T01:34:57Z,2025-06-07T00:58:06Z,2025-06-07T00:58:05Z,13.0,1,2025-06-03T02:37:57Z,kyryl-opens-ml||ml-in-production-practice||AGENTS.md,101,55.061363636363666
kyryl-opens-ml,no-ocr,AGENTS.md,AGENTS.md,raw/kyryl-opens-ml/no-ocr/AGENTS.md,https://github.com/kyryl-opens-ml/no-ocr,https://github.com/kyryl-opens-ml/no-ocr/blob/main/AGENTS.md,main,166.0,20.0,2024-08-19T01:20:53Z,2025-06-30T09:07:25Z,2025-10-15T18:03:14Z,17.0,1,2025-06-07T00:57:30Z,kyryl-opens-ml||no-ocr||AGENTS.md,142,75.50152423469389
fponticelli,tempots,AGENTS.md,AGENTS.md,raw/fponticelli/tempots/AGENTS.md,https://github.com/fponticelli/tempots,https://github.com/fponticelli/tempots/blob/main/AGENTS.md,main,14.0,0.0,2024-04-08T00:10:49Z,2025-10-11T02:57:26Z,2025-10-11T02:57:30Z,20.0,1,2025-10-08T20:39:17Z,fponticelli||tempots||AGENTS.md,337,51.31220632530125
roboflow,inference,AGENTS.md,AGENTS.md,raw/roboflow/inference/AGENTS.md,https://github.com/roboflow/inference,https://github.com/roboflow/inference/blob/main/AGENTS.md,main,1984.0,218.0,2023-07-31T17:00:40Z,2025-10-18T01:19:03Z,2025-10-17T11:38:47Z,89.0,1,2025-05-18T21:06:26Z,roboflow||inference||AGENTS.md,298,45.772335556934536
jonaraphael,csv,AGENTS.md,AGENTS.md,raw/jonaraphael/csv/AGENTS.md,https://github.com/jonaraphael/csv,https://github.com/jonaraphael/csv/blob/main/AGENTS.md,main,23.0,5.0,2024-12-05T18:08:27Z,2025-08-20T05:42:30Z,2025-10-15T03:48:21Z,50.0,2,2025-08-17T00:13:55Z,jonaraphael||csv||AGENTS.md,352,50.8357647205589
gaspardpetit,WordAI,AGENTS.md,AGENTS.md,raw/gaspardpetit/WordAI/AGENTS.md,https://github.com/gaspardpetit/WordAI,https://github.com/gaspardpetit/WordAI/blob/main/AGENTS.md,main,7.0,1.0,2025-03-11T04:01:59Z,2025-09-23T02:24:22Z,2025-10-17T19:10:21Z,9.0,3,2025-09-01T15:08:03Z,gaspardpetit||WordAI||AGENTS.md,89,64.98891304347828
gaspardpetit,verbatim,AGENTS.md,AGENTS.md,raw/gaspardpetit/verbatim/AGENTS.md,https://github.com/gaspardpetit/verbatim,https://github.com/gaspardpetit/verbatim/blob/main/AGENTS.md,main,19.0,6.0,2023-12-31T02:34:23Z,2025-09-01T17:35:15Z,2025-09-01T17:19:39Z,67.0,4,2025-08-29T21:49:54Z,gaspardpetit||verbatim||AGENTS.md,549,55.17843457943928
SmolSoftBoi,setup-macos,AGENTS.md,AGENTS.md,raw/SmolSoftBoi/setup-macos/AGENTS.md,https://github.com/SmolSoftBoi/setup-macos,https://github.com/SmolSoftBoi/setup-macos/blob/main/AGENTS.md,main,4.0,1.0,2016-06-15T11:10:58Z,2025-08-18T18:48:22Z,2025-10-04T13:56:41Z,72.0,2,2025-07-03T12:24:48Z,SmolSoftBoi||setup-macos||AGENTS.md,1812,55.18161720904581
AndrewAltimit,template-repo,AGENTS.md,AGENTS.md,raw/AndrewAltimit/template-repo/AGENTS.md,https://github.com/AndrewAltimit/template-repo,https://github.com/AndrewAltimit/template-repo/blob/main/AGENTS.md,main,81.0,21.0,2025-07-12T16:54:00Z,2025-10-15T16:59:10Z,2025-10-17T18:03:45Z,393.0,3,2025-08-04T12:58:42Z,AndrewAltimit||template-repo||AGENTS.md,1059,30.31351799285781
EasyCorp,EasyAdminBundle,AGENTS.md,AGENTS.md,raw/EasyCorp/EasyAdminBundle/AGENTS.md,https://github.com/EasyCorp/EasyAdminBundle,https://github.com/EasyCorp/EasyAdminBundle/blob/master/AGENTS.md,4.x,4198.0,1067.0,2015-01-12T08:43:02Z,2025-10-18T11:04:38Z,2025-10-18T08:21:18Z,115.0,4,2025-06-04T18:37:31Z,EasyCorp||EasyAdminBundle||AGENTS.md,858,57.12648081498202
ArtifactLabs,git-recycle-bin,AGENTS.md,AGENTS.md,raw/ArtifactLabs/git-recycle-bin/AGENTS.md,https://github.com/ArtifactLabs/git-recycle-bin,https://github.com/ArtifactLabs/git-recycle-bin/blob/master/AGENTS.md,master,6.0,2.0,2024-11-04T19:09:11Z,2025-09-25T04:51:24Z,2025-08-29T21:30:15Z,95.0,7,2025-06-11T21:20:10Z,ArtifactLabs||git-recycle-bin||AGENTS.md,531,51.65203007518798
pgdogdev,pgdog,AGENTS.md,AGENTS.md,raw/pgdogdev/pgdog/AGENTS.md,https://github.com/pgdogdev/pgdog,https://github.com/pgdogdev/pgdog/blob/main/AGENTS.md,main,2706.0,95.0,2024-12-27T21:10:04Z,2025-10-17T23:02:07Z,2025-10-18T05:01:59Z,20.0,2,2025-09-26T19:01:06Z,pgdogdev||pgdog||AGENTS.md,385,45.2593133858268
metacraft-labs,codetracer-ruby-recorder,AGENTS.md,AGENTS.md,raw/metacraft-labs/codetracer-ruby-recorder/AGENTS.md,https://github.com/metacraft-labs/codetracer-ruby-recorder,https://github.com/metacraft-labs/codetracer-ruby-recorder/blob/main/AGENTS.md,main,17.0,0.0,2025-02-07T17:21:30Z,2025-10-16T21:31:49Z,2025-10-16T21:31:53Z,101.0,9,2025-05-17T13:47:14Z,metacraft-labs||codetracer-ruby-recorder||AGENTS.md,670,52.844371894508896
metacraft-labs,codetracer-python-recorder,AGENTS.md,AGENTS.md,raw/metacraft-labs/codetracer-python-recorder/AGENTS.md,https://github.com/metacraft-labs/codetracer-python-recorder,https://github.com/metacraft-labs/codetracer-python-recorder/blob/main/AGENTS.md,main,17.0,1.0,2025-02-11T18:29:16Z,2025-10-17T16:03:59Z,2025-10-16T07:28:31Z,45.0,4,2025-05-17T23:25:25Z,metacraft-labs||codetracer-python-recorder||AGENTS.md,217,51.515386021942305
metacraft-labs,nix-blockchain-development,AGENTS.md,AGENTS.md,raw/metacraft-labs/nix-blockchain-development/AGENTS.md,https://github.com/metacraft-labs/nix-blockchain-development,https://github.com/metacraft-labs/nix-blockchain-development/blob/main/AGENTS.md,main,7.0,3.0,2022-06-13T09:03:36Z,2025-10-18T11:42:33Z,2025-10-18T11:42:36Z,10.0,1,2025-06-06T18:00:18Z,metacraft-labs||nix-blockchain-development||AGENTS.md,65,42.66153846153847
metacraft-labs,codetracer,AGENTS.md,AGENTS.md,raw/metacraft-labs/codetracer/AGENTS.md,https://github.com/metacraft-labs/codetracer,https://github.com/metacraft-labs/codetracer/blob/main/AGENTS.md,main,1230.0,27.0,2025-01-24T11:48:35Z,2025-10-17T16:41:46Z,2025-10-17T15:21:22Z,62.0,1,2025-05-29T13:34:02Z,metacraft-labs||codetracer||AGENTS.md,353,58.96272727272731
espresso3389,pdfrx,AGENTS.md,AGENTS.md,raw/espresso3389/pdfrx/AGENTS.md,https://github.com/espresso3389/pdfrx,https://github.com/espresso3389/pdfrx/blob/master/AGENTS.md,master,210.0,102.0,2023-11-18T17:38:38Z,2025-10-18T10:44:25Z,2025-10-18T10:42:23Z,190.0,6,2025-08-26T17:19:13Z,espresso3389||pdfrx||AGENTS.md,862,48.98403575297942
msgbyte,tianji,AGENTS.md,AGENTS.md,raw/msgbyte/tianji/AGENTS.md,https://github.com/msgbyte/tianji,https://github.com/msgbyte/tianji/blob/master/AGENTS.md,master,2793.0,173.0,2023-08-31T06:06:41Z,2025-10-18T13:14:16Z,2025-10-18T13:14:20Z,19.0,3,2025-06-28T18:32:06Z,msgbyte||tianji||AGENTS.md,128,59.91500000000002
on-paper,ink,AGENTS.md,AGENTS.md,raw/on-paper/ink/AGENTS.md,https://github.com/on-paper/ink,https://github.com/on-paper/ink/blob/main/AGENTS.md,main,41.0,9.0,2023-03-23T12:28:11Z,2025-09-24T11:07:02Z,2025-09-24T11:07:04Z,72.0,1,2025-09-15T11:00:39Z,on-paper||ink||AGENTS.md,507,56.866931818181854
pulumi,docs,AGENTS.md,AGENTS.md,raw/pulumi/docs/AGENTS.md,https://github.com/pulumi/docs,https://github.com/pulumi/docs/blob/master/AGENTS.md,master,143.0,255.0,2017-09-21T15:27:51Z,2025-10-18T04:10:13Z,2025-10-18T01:37:22Z,120.0,6,2025-09-22T17:20:18Z,pulumi||docs||AGENTS.md,617,49.406020073931984
evandempsey,fp-growth,AGENTS.md,AGENTS.md,raw/evandempsey/fp-growth/AGENTS.md,https://github.com/evandempsey/fp-growth,https://github.com/evandempsey/fp-growth/blob/master/AGENTS.md,master,139.0,55.0,2013-08-15T19:06:36Z,2025-07-23T20:51:27Z,2025-09-10T01:40:34Z,19.0,1,2025-05-19T10:55:12Z,evandempsey||fp-growth||AGENTS.md,99,53.371376518218625
tszhong0411,nelsonlai.me,AGENTS.md,AGENTS.md,raw/tszhong0411/nelsonlai.me/AGENTS.md,https://github.com/tszhong0411/nelsonlai.me,https://github.com/tszhong0411/nelsonlai.me/blob/main/AGENTS.md,main,778.0,125.0,2022-01-31T19:55:20Z,2025-10-18T08:26:04Z,2025-10-18T08:26:09Z,363.0,15,2025-06-22T17:03:57Z,tszhong0411||nelsonlai.me||AGENTS.md,672,46.87485812651951
trilogy-group,cli_engineer,AGENTS.md,AGENTS.md,raw/trilogy-group/cli_engineer/AGENTS.md,https://github.com/trilogy-group/cli_engineer,https://github.com/trilogy-group/cli_engineer/blob/main/AGENTS.md,main,13.0,2.0,2025-05-31T06:16:05Z,2025-07-12T17:38:43Z,2025-09-30T17:34:37Z,385.0,1,2025-05-31T18:01:27Z,trilogy-group||cli_engineer||AGENTS.md,2029,26.63673004518077
myfear,ejq_substack_articles,AGENTS.md,AGENTS.md,raw/myfear/ejq_substack_articles/AGENTS.md,https://github.com/myfear/ejq_substack_articles,https://github.com/myfear/ejq_substack_articles/blob/main/AGENTS.md,main,43.0,12.0,2025-04-17T05:02:14Z,2025-10-16T18:44:06Z,2025-10-17T18:33:37Z,11.0,1,2025-06-11T03:43:59Z,myfear||ejq_substack_articles||AGENTS.md,59,58.505000000000024
xbglowx,vault-kv-search,AGENTS.md,AGENTS.md,raw/xbglowx/vault-kv-search/AGENTS.md,https://github.com/xbglowx/vault-kv-search,https://github.com/xbglowx/vault-kv-search/blob/main/AGENTS.md,main,41.0,11.0,2021-02-20T03:18:45Z,2025-10-08T16:36:28Z,2025-10-14T10:32:40Z,128.0,1,2025-09-19T14:13:24Z,xbglowx||vault-kv-search||AGENTS.md,632,60.15074653922218
iarunsaragadam,ngx-tailwind-flex-ui,AGENTS.md,AGENTS.md,raw/iarunsaragadam/ngx-tailwind-flex-ui/AGENTS.md,https://github.com/iarunsaragadam/ngx-tailwind-flex-ui,https://github.com/iarunsaragadam/ngx-tailwind-flex-ui/blob/main/AGENTS.md,main,7.0,11.0,2025-02-25T00:27:05Z,2025-08-06T11:13:29Z,2025-08-06T11:08:45Z,71.0,1,2025-06-06T21:49:06Z,iarunsaragadam||ngx-tailwind-flex-ui||AGENTS.md,305,27.279727272727314
pytorch,pytorch,AGENTS.md,AGENTS.md,raw/pytorch/pytorch/AGENTS.md,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/blob/main/AGENTS.md,main,94029.0,25598.0,2016-08-13T05:26:41Z,2025-10-18T13:59:39Z,2025-10-18T13:26:33Z,17.0,2,2025-06-09T14:00:01Z,pytorch||pytorch||AGENTS.md,182,82.90270530726258
dropseed,plain,AGENTS.md,AGENTS.md,raw/dropseed/plain/AGENTS.md,https://github.com/dropseed/plain,https://github.com/dropseed/plain/blob/main/AGENTS.md,master,634.0,12.0,2023-03-22T03:01:33Z,2025-10-18T03:33:40Z,2025-10-18T03:33:44Z,67.0,13,2025-05-23T14:52:02Z,dropseed||plain||AGENTS.md,600,63.8433795688247
loculus-project,loculus,AGENTS.md,AGENTS.md,raw/loculus-project/loculus/AGENTS.md,https://github.com/loculus-project/loculus,https://github.com/loculus-project/loculus/blob/main/AGENTS.md,main,59.0,7.0,2023-05-15T19:22:09Z,2025-10-18T12:41:52Z,2025-10-18T12:41:24Z,6.0,4,2025-05-26T14:41:04Z,loculus-project||loculus||AGENTS.md,173,32.626075581395355
knavillus1,codex_bootstrap,AGENTS.md,AGENTS.md,raw/knavillus1/codex_bootstrap/AGENTS.md,https://github.com/knavillus1/codex_bootstrap,https://github.com/knavillus1/codex_bootstrap/blob/main/AGENTS.md,main,22.0,7.0,2025-05-17T02:10:34Z,2025-06-13T01:44:59Z,2025-10-13T21:43:31Z,57.0,8,2025-05-17T02:25:21Z,knavillus1||codex_bootstrap||AGENTS.md,525,53.93174932065219
hahwul,dalfox,AGENTS.md,AGENTS.md,raw/hahwul/dalfox/AGENTS.md,https://github.com/hahwul/dalfox,https://github.com/hahwul/dalfox/blob/main/AGENTS.md,main,4605.0,503.0,2020-04-12T07:04:10Z,2025-10-18T13:16:33Z,2025-10-18T10:58:44Z,159.0,1,2025-06-22T07:09:33Z,hahwul||dalfox||AGENTS.md,1289,44.12728913183281
SYMBaiEX,SYMindX,AGENTS.md,AGENTS.md,raw/SYMBaiEX/SYMindX/AGENTS.md,https://github.com/SYMBaiEX/SYMindX,https://github.com/SYMBaiEX/SYMindX/blob/main/AGENTS.md,main,9.0,6.0,2025-06-09T20:37:52Z,2025-08-03T19:45:51Z,2025-10-04T15:49:54Z,88.0,1,2025-07-24T04:14:56Z,SYMBaiEX||SYMindX||AGENTS.md,317,32.42175700219866
sequinstream,sequin,AGENTS.md,AGENTS.md,raw/sequinstream/sequin/AGENTS.md,https://github.com/sequinstream/sequin,https://github.com/sequinstream/sequin/blob/main/AGENTS.md,main,1693.0,95.0,2024-06-26T01:50:46Z,2025-10-06T19:32:31Z,2025-10-17T22:29:31Z,42.0,2,2025-05-19T02:37:39Z,sequinstream||sequin||AGENTS.md,29,48.244022988505776
tanepiper,teskooano,AGENTS.md,AGENTS.md,raw/tanepiper/teskooano/AGENTS.md,https://github.com/tanepiper/teskooano,https://github.com/tanepiper/teskooano/blob/main/AGENTS.md,main,19.0,1.0,2025-04-18T10:59:59Z,2025-10-07T10:06:56Z,2025-10-16T00:43:29Z,340.0,3,2025-09-20T22:00:53Z,tanepiper||teskooano||AGENTS.md,1369,30.300111725189396
coder,coder,AGENTS.md,AGENTS.md,raw/coder/coder/AGENTS.md,https://github.com/coder/coder,https://github.com/coder/coder/blob/main/AGENTS.md,main,11243.0,1043.0,2021-12-22T06:08:52Z,2025-10-18T05:25:29Z,2025-10-18T08:27:05Z,1.0,1,2025-08-11T18:32:17Z,coder||coder||AGENTS.md,2,
netresearch,ofelia,AGENTS.md,AGENTS.md,raw/netresearch/ofelia/AGENTS.md,https://github.com/netresearch/ofelia,https://github.com/netresearch/ofelia/blob/main/AGENTS.md,main,36.0,1.0,2022-05-30T12:58:03Z,2025-09-07T23:30:31Z,2025-10-08T00:42:37Z,28.0,4,2025-05-21T12:15:46Z,netresearch||ofelia||AGENTS.md,118,43.403836206896585
uakihir0,kbsky,AGENTS.md,AGENTS.md,raw/uakihir0/kbsky/AGENTS.md,https://github.com/uakihir0/kbsky,https://github.com/uakihir0/kbsky/blob/main/AGENTS.md,main,55.0,9.0,2023-12-24T09:23:14Z,2025-09-08T19:35:30Z,2025-09-11T14:41:22Z,15.0,2,2025-06-12T14:49:33Z,uakihir0||kbsky||AGENTS.md,77,42.267678571428604
erjiang,foxscheme,AGENTS.md,AGENTS.md,raw/erjiang/foxscheme/AGENTS.md,https://github.com/erjiang/foxscheme,https://github.com/erjiang/foxscheme/blob/master/AGENTS.md,master,17.0,1.0,2010-12-19T18:27:33Z,2025-06-30T07:27:24Z,2025-06-22T05:15:45Z,12.0,3,2025-06-15T04:53:12Z,erjiang||foxscheme||AGENTS.md,92,91.54474264705883
Jiu-xiao,libxr,AGENTS.md,AGENTS.md,raw/Jiu-xiao/libxr/AGENTS.md,https://github.com/Jiu-xiao/libxr,https://github.com/Jiu-xiao/libxr/blob/main/AGENTS.md,master,24.0,3.0,2024-04-07T12:00:06Z,2025-10-17T16:14:51Z,2025-10-17T16:14:55Z,28.0,1,2025-06-24T18:26:33Z,Jiu-xiao||libxr||AGENTS.md,53,76.55266666666668
h-sumiya,xserver-auto-renew-rs,AGENTS.md,AGENTS.md,raw/h-sumiya/xserver-auto-renew-rs/AGENTS.md,https://github.com/h-sumiya/xserver-auto-renew-rs,https://github.com/h-sumiya/xserver-auto-renew-rs/blob/main/AGENTS.md,main,10.0,1.0,2025-07-12T15:19:40Z,2025-09-16T09:10:31Z,2025-09-17T06:30:32Z,29.0,4,2025-07-15T17:18:50Z,h-sumiya||xserver-auto-renew-rs||AGENTS.md,98,42.20981854838712
ivangrynenko,cursorrules,AGENTS.md,AGENTS.md,raw/ivangrynenko/cursorrules/AGENTS.md,https://github.com/ivangrynenko/cursorrules,https://github.com/ivangrynenko/cursorrules/blob/main/AGENTS.md,main,51.0,8.0,2025-02-12T07:25:10Z,2025-09-02T01:45:09Z,2025-10-16T22:06:27Z,120.0,3,2025-08-20T08:19:45Z,ivangrynenko||cursorrules||AGENTS.md,1215,29.382669151910534
josemarluedke,frontile,AGENTS.md,AGENTS.md,raw/josemarluedke/frontile/AGENTS.md,https://github.com/josemarluedke/frontile,https://github.com/josemarluedke/frontile/blob/main/AGENTS.md,main,56.0,19.0,2019-11-01T17:23:28Z,2025-10-15T22:17:37Z,2025-10-15T22:17:40Z,240.0,1,2025-10-02T02:12:39Z,josemarluedke||frontile||AGENTS.md,541,45.51487510982807
linear-b,gitstream,AGENTS.md,AGENTS.md,raw/linear-b/gitstream/AGENTS.md,https://github.com/linear-b/gitstream,https://github.com/linear-b/gitstream/blob/main/AGENTS.md,main,317.0,43.0,2022-12-08T13:45:12Z,2025-10-09T10:51:58Z,2025-10-13T21:27:22Z,34.0,1,2025-09-11T06:56:54Z,linear-b||gitstream||AGENTS.md,314,55.71177792041078
dartsim,dart,AGENTS.md,AGENTS.md,raw/dartsim/dart/AGENTS.md,https://github.com/dartsim/dart,https://github.com/dartsim/dart/blob/main/AGENTS.md,main,1007.0,289.0,2011-09-19T21:53:51Z,2025-10-18T08:49:27Z,2025-10-18T08:49:22Z,39.0,1,2025-08-03T18:51:36Z,dartsim||dart||AGENTS.md,299,56.69602040816329
AlexGladkov,JetHabit,AGENTS.md,AGENTS.md,raw/AlexGladkov/JetHabit/AGENTS.md,https://github.com/AlexGladkov/JetHabit,https://github.com/AlexGladkov/JetHabit/blob/main/AGENTS.md,main,290.0,22.0,2021-08-15T20:03:05Z,2025-07-13T13:24:26Z,2025-10-13T20:46:26Z,20.0,1,2025-05-21T10:46:56Z,AlexGladkov||JetHabit||AGENTS.md,154,50.346501035196695
modelcontextprotocol,inspector,AGENTS.md,AGENTS.md,raw/modelcontextprotocol/inspector/AGENTS.md,https://github.com/modelcontextprotocol/inspector,https://github.com/modelcontextprotocol/inspector/blob/main/AGENTS.md,main,7068.0,901.0,2024-10-03T21:47:42Z,2025-10-16T21:26:07Z,2025-10-18T14:14:31Z,33.0,1,2025-10-08T14:38:10Z,modelcontextprotocol||inspector||AGENTS.md,166,60.194894291754764
514-labs,moose,AGENTS.md,AGENTS.md,raw/514-labs/moose/AGENTS.md,https://github.com/514-labs/moose,https://github.com/514-labs/moose/blob/main/AGENTS.md,main,458.0,19.0,2023-07-20T00:23:21Z,2025-10-18T11:33:28Z,2025-10-18T10:33:24Z,117.0,5,2025-07-27T19:33:29Z,514-labs||moose||AGENTS.md,702,54.60400951772144
talos-agent,talos,AGENTS.md,AGENTS.md,raw/talos-agent/talos/AGENTS.md,https://github.com/talos-agent/talos,https://github.com/talos-agent/talos/blob/main/AGENTS.md,main,13.0,10.0,2025-07-17T04:49:56Z,2025-09-23T15:29:03Z,2025-09-23T15:29:06Z,37.0,8,2025-07-19T22:29:09Z,talos-agent||talos||AGENTS.md,255,68.28256129328838
cortega26,rutificador,AGENTS.md,AGENTS.md,raw/cortega26/rutificador/AGENTS.md,https://github.com/cortega26/rutificador,https://github.com/cortega26/rutificador/blob/master/AGENTS.md,master,10.0,3.0,2024-04-27T03:16:04Z,2025-10-14T20:58:37Z,2025-10-14T20:58:31Z,515.0,3,2025-09-14T18:37:27Z,cortega26||rutificador||AGENTS.md,1112,6.861266365515689
